Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
0.0;Jan 15. 2023;Portugal. The Man;Modern Jesus;Evil Friends;2013;Jan 15. 2023;2013;both
1.0;Jan 15. 2023;The Shins;Young Pilgrims;Chutes Too Narrow;2003;Jan 15. 2023;2003;both
2.0;1100;(Young) Pioneers;Food Stamps;First Virginia Volunteers;1995;;;left_only
3.0;1100;(Young) Pioneers;White Like Me;First Virginia Volunteers;1995;;;left_only
4.0;1100;(Young) Pioneers;Battlefield National Park;First Virginia Volunteers;1995;;;left_only
5.0;1100;(Young) Pioneers;Older & Poorer;First Virginia Volunteers;1995;;;left_only
6.0;1100;(Young) Pioneers;Murder Has No Tongue;First Virginia Volunteers;1995;;;left_only
7.0;1100;(Young) Pioneers;Raid On Kensington Avenue;First Virginia Volunteers;1995;;;left_only
8.0;1100;(Young) Pioneers;"""_______""";First Virginia Volunteers;1995;;;left_only
9.0;1100;(Young) Pioneers;The Right To Remain Silent;First Virginia Volunteers;1995;;;left_only
10.0;1100;(Young) Pioneers;The Whereabouts Of Johnny Gosh;First Virginia Volunteers;1995;;;left_only
11.0;1100;(Young) Pioneers;I'm So Afraid Of Getting Cancer;First Virginia Volunteers;1995;;;left_only
12.0;1100;(Young) Pioneers;Evidence Indicating Other Than Suicide;First Virginia Volunteers;1995;;;left_only
13.0;1100;(Young) Pioneers;Red Tick Coonhound;First Virginia Volunteers;1995;;;left_only
14.0;1100;(Young) Pioneers;Brazen Hell;First Virginia Volunteers;1995;;;left_only
15.0;1100;(Young) Pioneers;Joy Kills Sorrow;First Virginia Volunteers;1995;;;left_only
16.0;1100;(Young) Pioneers;Take The Fifth;First Virginia Volunteers;1995;;;left_only
17.0;1100;(Young) Pioneers;Day Of The Wolves;First Virginia Volunteers;1995;;;left_only
18.0;1100;(Young) Pioneers;Now I Feel Much Safer;First Virginia Volunteers;1995;;;left_only
19.0;1100;(Young) Pioneers;Ballad of The (Young) Pioneers;Free The (Young) Pioneers Now!;1998;;;left_only
20.0;1100;(Young) Pioneers;Downtown Tragedy;Free The (Young) Pioneers Now!;1998;;;left_only
21.0;1100;(Young) Pioneers;The Movement Loves You;Free The (Young) Pioneers Now!;1998;;;left_only
22.0;1100;(Young) Pioneers;Meeting Over Yonder;Free The (Young) Pioneers Now!;1998;;;left_only
23.0;1100;(Young) Pioneers;Seven Days in May;Free The (Young) Pioneers Now!;1998;;;left_only
24.0;1100;(Young) Pioneers;Drown in the James;Free The (Young) Pioneers Now!;1998;;;left_only
25.0;1100;(Young) Pioneers;Talkin' to Johnny Law Blues;Free The (Young) Pioneers Now!;1998;;;left_only
26.0;1100;(Young) Pioneers;We Ain't Even Married;Free The (Young) Pioneers Now!;1998;;;left_only
27.0;1100;(Young) Pioneers;Last Day Message;Free The (Young) Pioneers Now!;1998;;;left_only
28.0;1100;(Young) Pioneers;We Don't Believe in Criminals;Free The (Young) Pioneers Now!;1998;;;left_only
29.0;1100;(Young) Pioneers;I.D.S.T.;Free The (Young) Pioneers Now!;1998;;;left_only
30.0;1100;(Young) Pioneers;Citizen Soldier;Free The (Young) Pioneers Now!;1998;;;left_only
31.0;1100;(Young) Pioneers;Praise the Lord and Pass the Ammunition;Free The (Young) Pioneers Now!;1998;;;left_only
32.0;1100;(Young) Pioneers;Alarms and Sirens;Free the Young Pioneers Now!;1998;;;left_only
33.0;1100;:30 Seconds Over Tokyo;Epitaphized;:30 Seconds Over Tokyo;1998;;;left_only
34.0;1100;:30 Seconds Over Tokyo;Next Generation;:30 Seconds Over Tokyo;1998;;;left_only
35.0;1100;:30 Seconds Over Tokyo;Heroes;:30 Seconds Over Tokyo;1998;;;left_only
36.0;1100;:30 Seconds Over Tokyo;Streetlights;:30 Seconds Over Tokyo;1998;;;left_only
37.0;1100;:30 Seconds Over Tokyo;Transparency;:30 Seconds Over Tokyo;1998;;;left_only
38.0;1100;:30 Seconds Over Tokyo;Split Apart;:30 Seconds Over Tokyo;1998;;;left_only
39.0;1100;:30 Seconds Over Tokyo;Indecision;:30 Seconds Over Tokyo;1998;;;left_only
40.0;1100;:30 Seconds Over Tokyo;Left Behind;:30 Seconds Over Tokyo;1998;;;left_only
41.0;1100;:30 Seconds Over Tokyo;Ace of Spades;:30 Seconds Over Tokyo;1998;;;left_only
42.0;1100;:30 Seconds Over Tokyo;The Longest Steps;The Ambition Of One... The Hatred Of All;2000;;;left_only
43.0;1100;:30 Seconds Over Tokyo;I've Learned;The Ambition Of One... The Hatred Of All;2000;;;left_only
44.0;1100;:30 Seconds Over Tokyo;Race With The Devil;The Ambition Of One... The Hatred Of All;2000;;;left_only
45.0;1100;:30 Seconds Over Tokyo;Do What You Want;"Boston Drops The Gloves ""A Tribute To Slapshot""";1999;;;left_only
46.0;1100;10.000 Maniacs;Everyday Is Like Sunday;Candy Everybody Wants;1993;;;left_only
47.0;1100;10.000 Maniacs;I Hope That I Don't Fall In Love With You;Female Tribute To Tom Waits - Vol.2 Disc 2;2008;;;left_only
